ML,MAP,LOT,UYEAR,Editor,GlobalID,EditDate,LOC_ID,POLY_TYPE,SOURCE,PLAN_ID,created_us,created_da,last_edite,last_edi_1,SHAPE_STAr,SHAPE_STLe
---,-,-,0,,{FD1F6760-B5EE-4D29-BA27-000C1AD4EE34},,F_761786_2962533,,,,,,SSWEENEY,10/4/2017,105.72485351600,80.80106894480
263-23,263,23,0,,{85AE46E4-D3E7-4C31-85CF-000EAA7F085F},,F_754404_2965391,,,,,,SSWEENEY,10/4/2017,5116.12207031000,305.12358919700
201-95,201,95,0,,{91329E07-E327-4617-BD6A-001331C850BD},,F_758048_2966643,,,,,,SSWEENEY,10/4/2017,3464.34130859000,253.51435453100
26-37,26,37,0,,{801F4CE5-1C28-43BE-95BE-001353E20538},,F_768259_2959811,,,,,,SSWEENEY,10/4/2017,1026.97265625000,141.45726604500
36-203,36,203,0,,{7C0EE32B-7B6D-48CC-AF96-0017BE7C8816},,F_767412_2961233,,,,,,SSWEENEY,10/4/2017,1374.94873047000,148.23931856000
1A-70,1A,70,0,,{9D70B0A9-1C56-41D1-8C64-0027DE70E449},,F_771789_2959903,,,,,,SSWEENEY,10/4/2017,18071.44433590000,667.66052500800
121-104,121,104,0,,{73E0C497-3FFB-4724-9274-003037E9218D},,F_760782_2959445,,,,,,SSWEENEY,10/4/2017,2779.75024414000,222.48911384400
220-161,220,161,0,,{A726ACDC-450F-4809-B8F0-00305D136A08},,F_756582_2962508,,,,,,SSWEENEY,10/4/2017,7758.69042969000,348.19626657100
262-131,262,131,0,,{E2D5D7C5-5D90-4893-AF71-0033F8A8B1D6},,F_754739_2965750,,,,,,SSWEENEY,10/4/2017,3533.25708008000,233.78962484500
80-46,80,46,0,,{E9314CB7-5D39-4B13-AB18-0035E4A1F571},,F_765951_2960898,,,,,,SSWEENEY,10/4/2017,1370.65234375000,167.57476775700
184-198,184,198,0,SJR,{43F64EF0-3C00-4CF7-918D-0044E4674E3E},9/18/2011,F_756047_2970568,,,,,,SSWEENEY,10/4/2017,26634.90063480000,751.80690640800
79-19,79,19,0,,{D943612B-E219-4387-A2AB-004B10F89A21},,F_765305_2960285,,,,,,SSWEENEY,10/4/2017,1430.62890625000,188.80079577100
110-86,110,86,0,,{BEFB41B1-C40E-46E3-86FA-004E20DE1FEF},,F_763928_2960571,,,,,,SSWEENEY,10/4/2017,4546.29711914000,270.20275764500
258-27,258,27,0,,{C6299AA7-1D05-4C29-89F6-0054AD77C3EF},,F_750370_2963569,,,,,,SSWEENEY,10/4/2017,3250.46899414000,235.63131058700
107-59,107,59,0,,{FA0C7EEE-B285-4F8B-82CA-005B4B4B9087},,F_763194_2959406,,,,,,SSWEENEY,10/4/2017,7919.11865234000,372.55802877100
271-77,271,77,0,MG,{2C73BFE3-F624-48EA-AE2D-005C029F36F1},6/9/2016,F_755116_2967195,TAX,ASSESS,369/2015,,,SSWEENEY,10/4/2017,9687.48657227000,433.93245286300
23-49,23,49,0,,{94A56B61-C8C6-4030-8096-0080E20E25BF},,F_768911_2960726,,,,,,SSWEENEY,10/4/2017,2568.20214844000,251.23694270800
36-93,36,93,0,,{5A9A9A73-F43D-4428-8344-0082D6B8CF1E},,F_767253_2961283,,,,,,SSWEENEY,10/4/2017,2712.44726563000,230.62033349300
101-128,101,128,0,,{797EDF6E-8B5D-4E12-9EEC-0083D04BD064},,F_761050_2956571,,,,,,SSWEENEY,10/4/2017,2208.11230469000,189.45941484900
23-36,23,36,0,KJL,{F3F33FC9-0C6C-4F24-B0CF-008EA6DA4630},6/13/2007,F_769218_2960741,,,,,,SSWEENEY,10/4/2017,2451.54370117000,225.23233746000
23-15,23,15,0,,{30B614E9-FCF7-425C-A05D-009C318A360C},,F_768666_2960767,,,,,,SSWEENEY,10/4/2017,2543.52465820000,252.46722451600
202-31,202,31,0,,{B35562EB-BBA9-40D8-8879-00A222C71A7D},,F_757176_2966873,,,,,,SSWEENEY,10/4/2017,5014.28100586000,301.35680687300
22-69,22,69,0,,{29D4A913-9E8E-4B87-AD9F-00A342167BC5},,F_768924_2961015,,,,,,SSWEENEY,10/4/2017,1446.85278320000,157.60693932500
122-136,122,136,0,,{DA359514-74FB-4C96-9258-00A62AEACC36},,F_761122_2959041,,,,,,SSWEENEY,10/4/2017,3276.49731445000,249.01361570800
263-82,263,82,0,,{609AC1B7-031F-47C9-9243-00ADD552F646},,F_754616_2964722,,,,,,SSWEENEY,10/4/2017,6240.65380859000,324.03250429000
94-50,94,50,0,,{8FC0B4DB-A495-4B92-963A-00B3206C23C5},,F_762878_2957008,,,,,,SSWEENEY,10/4/2017,5105.81884766000,300.48715215200
90-158,90,158,0,,{3F8CF911-1A20-43B7-B25C-00B3817E8D88},,F_763720_2958975,,,,,,SSWEENEY,10/4/2017,3586.32470703000,356.79577775300
127-141,127,141,0,,{41604827-9701-40BB-B49E-00B6A342E608},,F_761063_2956974,,,,,,SSWEENEY,10/4/2017,1582.81445313000,173.82333765800
218-4,218,4,0,,{FC5F687A-7FAC-4E08-9741-00B8AF6E3B88},,F_756703_2963130,,,,,,SSWEENEY,10/4/2017,16701.47143550000,521.13741171400
102-113,102,113,0,,{6CD212F9-73CE-4D28-86D8-00B9E81887C0},,F_761215_2955825,,,,,,SSWEENEY,10/4/2017,3916.62963867000,255.32747456500
175-2,175,2,0,,{274ADC6E-FB3A-48FE-86BB-00C0483DF77A},,F_758196_2965123,,,,,,SSWEENEY,10/4/2017,5027.64233398000,301.13621456800
132-51,132,51,0,,{83F912E0-FB49-4570-9E0A-00C27D3B0FED},,F_760562_2959879,,,,,,SSWEENEY,10/4/2017,4960.05029297000,293.60384784200
